cylinders,$displacement,$horsepower,<weight,>acceleration,$model,origin,>mpg,!class
6,198.0,95.0,2833.0,15.5,70.0,1,22.0,class1
6,199.0,97.0,2774.0,15.5,70.0,1,18.0,class1
6,200.0,85.0,2587.0,16.0,70.0,1,21.0,class1
6,199.0,90.0,2648.0,15.0,70.0,1,21.0,class1
4,140.0,90.0,2264.0,15.5,71.0,1,28.0,class1
4,98.0,?,2046.0,19.0,71.0,1,25.0,class1
6,232.0,100.0,2634.0,13.0,71.0,1,19.0,class1
4,140.0,72.0,2408.0,19.0,71.0,1,22.0,class1
4,122.0,86.0,2220.0,14.0,71.0,1,23.0,class1
4,91.0,70.0,1955.0,20.5,71.0,1,26.0,class1
4,97.5,80.0,2126.0,17.0,72.0,1,25.0,class1
4,140.0,90.0,2408.0,19.5,72.0,1,20.0,class1
4,122.0,86.0,2226.0,16.5,72.0,1,21.0,class1
4,122.0,86.0,2395.0,16.0,72.0,1,22.0,class1
4,98.0,80.0,2164.0,15.0,72.0,1,28.0,class1
4,140.0,72.0,2401.0,19.5,73.0,1,21.0,class1
4,122.0,85.0,2310.0,18.5,73.0,1,19.0,class1
6,155.0,107.0,2472.0,14.0,73.0,1,21.0,class1
4,122.0,80.0,2451.0,16.5,74.0,1,26.0,class1
4,140.0,75.0,2542.0,17.0,74.0,1,25.0,class1
4,140.0,83.0,2639.0,17.0,75.0,1,23.0,class1
4,140.0,78.0,2592.0,18.5,75.0,1,23.0,class1
6,171.0,97.0,2984.0,14.5,75.0,1,18.0,class1
4,140.0,92.0,2572.0,14.9,76.0,1,25.0,class1
4,151.0,88.0,2740.0,16.0,77.0,1,24.5,class1
4,113.0,95.0,2372.0,15.0,70.0,3,24.0,class2
4,97.0,88.0,2130.0,14.5,70.0,3,27.0,class2
4,97.0,88.0,2130.0,14.5,71.0,3,27.0,class2
4,113.0,95.0,2228.0,14.0,71.0,3,25.0,class2
4,113.0,95.0,2278.0,15.5,72.0,3,24.0,class2
3,70.0,97.0,2330.0,13.5,72.0,3,19.0,class2
4,97.0,92.0,2288.0,17.0,72.0,3,28.0,class2
4,120.0,97.0,2506.0,14.5,72.0,3,23.0,class2
4,108.0,94.0,2379.0,16.5,73.0,3,22.0,class2
3,70.0,90.0,2124.0,13.5,73.0,3,18.0,class2
6,156.0,122.0,2807.0,13.5,73.0,3,20.0,class2
4,120.0,97.0,2489.0,15.0,74.0,3,24.0,class2
4,108.0,93.0,2391.0,15.5,74.0,3,26.0,class2
4,134.0,96.0,2702.0,13.5,75.0,3,24.0,class2
4,119.0,97.0,2545.0,17.0,75.0,3,24.0,class2
6,156.0,108.0,2930.0,15.5,76.0,3,19.0,class2
6,146.0,97.0,2815.0,14.5,77.0,3,22.0,class2
3,80.0,110.0,2720.0,13.5,77.0,3,21.5,class2
4,134.0,95.0,2560.0,14.2,78.0,3,27.5,class2
4,119.0,97.0,2300.0,14.7,78.0,3,27.2,class2
4,134.0,95.0,2515.0,14.8,78.0,3,21.1,class2
4,119.0,97.0,2405.0,14.9,78.0,3,23.9,class2
4,120.0,75.0,2542.0,17.5,80.0,3,31.3,class2
4,119.0,92.0,2434.0,15.0,80.0,3,37.0,class2
3,70.0,100.0,2420.0,12.5,80.0,3,23.7,class2
